run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17374,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17375,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17376,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17377,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17378,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17379,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17380,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17381,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17382,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17383,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17384,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17385,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17386,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17387,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17388,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17389,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17390,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17391,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17392,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17393,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17394,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17395,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17396,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17397,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17398,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17399,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17400,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17401,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17402,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17403,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17404,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17405,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17406,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17407,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17408,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17409,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17410,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17411,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17412,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17413,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17414,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17415,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17416,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17417,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17418,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17419,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17420,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17421,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17422,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17423,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17424,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17425,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17426,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17427,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17428,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17429,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17430,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17431,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17432,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17433,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17434,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17435,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17436,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17437,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17438,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17439,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17440,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17441,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17442,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17443,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17444,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17445,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17446,0.408237,0.408233,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17447,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17448,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17449,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17450,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17451,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17452,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17453,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17454,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17455,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17456,0.408237,0.408234,0.408306,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17457,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17458,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17459,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17460,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17461,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17462,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17463,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17464,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17465,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17466,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17467,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17468,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17469,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17470,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17471,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17472,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17473,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17474,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17475,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17476,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17477,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17478,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17479,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17480,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17481,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17482,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17483,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17484,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17485,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17486,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17487,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17488,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17489,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17490,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17491,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17492,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17493,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17494,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17495,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17496,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17497,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17498,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17499,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17500,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17501,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17502,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17503,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17504,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17505,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17506,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17507,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17508,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17509,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17510,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17511,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17512,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17513,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17514,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17515,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17516,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17517,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17518,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17519,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17520,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17521,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17522,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17523,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17524,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17525,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17526,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17527,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17528,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17529,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17530,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17531,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17532,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17533,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17534,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17535,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17536,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17537,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17538,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17539,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17540,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17541,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17542,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17543,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17544,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17545,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17546,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17547,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17548,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17549,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17550,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17551,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17552,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17553,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17554,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17555,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17556,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17557,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17558,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17559,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17560,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17561,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17562,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17563,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17564,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17565,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17566,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17567,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17568,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17569,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17570,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17571,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17572,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17573,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17574,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17575,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17576,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17577,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17578,0.408237,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17579,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17580,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17581,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17582,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17583,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17584,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17585,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17586,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17587,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17588,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17589,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17590,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17591,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17592,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17593,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17594,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17595,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17596,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17597,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17598,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17599,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17600,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17601,0.408238,0.408234,0.408305,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17602,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17603,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17604,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17605,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17606,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17607,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17608,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17609,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17610,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17611,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17612,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17613,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17614,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17615,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17616,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17617,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17618,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17619,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17620,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17621,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17622,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17623,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17624,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17625,0.408238,0.408234,0.408304,-0.068044,0
13,0.001,Penalty direct search,0.408352,0.408355,0.408351,17626,0.408238,0.408234,0.408304,-0.068044,0
