run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,9010,0.326278,0.340684,-0.00462747,1
6,Gradient Descent,0.3,0.7,9011,0.326281,0.340681,-0.00462747,1
6,Gradient Descent,0.3,0.7,9012,0.326284,0.340678,-0.00462747,1
6,Gradient Descent,0.3,0.7,9013,0.326287,0.340675,-0.00462747,1
6,Gradient Descent,0.3,0.7,9014,0.32629,0.340672,-0.00462747,1
6,Gradient Descent,0.3,0.7,9015,0.326293,0.340669,-0.00462748,1
6,Gradient Descent,0.3,0.7,9016,0.326295,0.340666,-0.00462748,1
6,Gradient Descent,0.3,0.7,9017,0.326298,0.340662,-0.00462748,1
6,Gradient Descent,0.3,0.7,9018,0.326301,0.340659,-0.00462748,1
6,Gradient Descent,0.3,0.7,9019,0.326304,0.340656,-0.00462748,1
6,Gradient Descent,0.3,0.7,9020,0.326307,0.340653,-0.00462748,1
6,Gradient Descent,0.3,0.7,9021,0.32631,0.34065,-0.00462749,1
6,Gradient Descent,0.3,0.7,9022,0.326313,0.340647,-0.00462749,1
6,Gradient Descent,0.3,0.7,9023,0.326315,0.340644,-0.00462749,1
6,Gradient Descent,0.3,0.7,9024,0.326318,0.340641,-0.00462749,1
6,Gradient Descent,0.3,0.7,9025,0.326321,0.340638,-0.00462749,1
6,Gradient Descent,0.3,0.7,9026,0.326324,0.340635,-0.0046275,1
6,Gradient Descent,0.3,0.7,9027,0.326327,0.340631,-0.0046275,1
6,Gradient Descent,0.3,0.7,9028,0.32633,0.340628,-0.0046275,1
6,Gradient Descent,0.3,0.7,9029,0.326333,0.340625,-0.0046275,1
6,Gradient Descent,0.3,0.7,9030,0.326336,0.340622,-0.0046275,1
6,Gradient Descent,0.3,0.7,9031,0.326338,0.340619,-0.0046275,1
6,Gradient Descent,0.3,0.7,9032,0.326341,0.340616,-0.00462751,1
6,Gradient Descent,0.3,0.7,9033,0.326344,0.340613,-0.00462751,1
6,Gradient Descent,0.3,0.7,9034,0.326347,0.34061,-0.00462751,1
6,Gradient Descent,0.3,0.7,9035,0.32635,0.340607,-0.00462751,1
6,Gradient Descent,0.3,0.7,9036,0.326353,0.340604,-0.00462751,1
6,Gradient Descent,0.3,0.7,9037,0.326355,0.340601,-0.00462752,1
6,Gradient Descent,0.3,0.7,9038,0.326358,0.340597,-0.00462752,1
6,Gradient Descent,0.3,0.7,9039,0.326361,0.340594,-0.00462752,1
6,Gradient Descent,0.3,0.7,9040,0.326364,0.340591,-0.00462752,1
6,Gradient Descent,0.3,0.7,9041,0.326367,0.340588,-0.00462752,1
6,Gradient Descent,0.3,0.7,9042,0.32637,0.340585,-0.00462752,1
6,Gradient Descent,0.3,0.7,9043,0.326373,0.340582,-0.00462753,1
6,Gradient Descent,0.3,0.7,9044,0.326375,0.340579,-0.00462753,1
6,Gradient Descent,0.3,0.7,9045,0.326378,0.340576,-0.00462753,1
6,Gradient Descent,0.3,0.7,9046,0.326381,0.340573,-0.00462753,1
6,Gradient Descent,0.3,0.7,9047,0.326384,0.34057,-0.00462753,1
6,Gradient Descent,0.3,0.7,9048,0.326387,0.340567,-0.00462753,1
6,Gradient Descent,0.3,0.7,9049,0.32639,0.340564,-0.00462754,1
6,Gradient Descent,0.3,0.7,9050,0.326392,0.340561,-0.00462754,1
6,Gradient Descent,0.3,0.7,9051,0.326395,0.340557,-0.00462754,1
6,Gradient Descent,0.3,0.7,9052,0.326398,0.340554,-0.00462754,1
6,Gradient Descent,0.3,0.7,9053,0.326401,0.340551,-0.00462754,1
6,Gradient Descent,0.3,0.7,9054,0.326404,0.340548,-0.00462754,1
6,Gradient Descent,0.3,0.7,9055,0.326407,0.340545,-0.00462755,1
6,Gradient Descent,0.3,0.7,9056,0.326409,0.340542,-0.00462755,1
6,Gradient Descent,0.3,0.7,9057,0.326412,0.340539,-0.00462755,1
6,Gradient Descent,0.3,0.7,9058,0.326415,0.340536,-0.00462755,1
6,Gradient Descent,0.3,0.7,9059,0.326418,0.340533,-0.00462755,1
6,Gradient Descent,0.3,0.7,9060,0.326421,0.34053,-0.00462756,1
6,Gradient Descent,0.3,0.7,9061,0.326424,0.340527,-0.00462756,1
6,Gradient Descent,0.3,0.7,9062,0.326426,0.340524,-0.00462756,1
6,Gradient Descent,0.3,0.7,9063,0.326429,0.340521,-0.00462756,1
6,Gradient Descent,0.3,0.7,9064,0.326432,0.340518,-0.00462756,1
6,Gradient Descent,0.3,0.7,9065,0.326435,0.340515,-0.00462756,1
6,Gradient Descent,0.3,0.7,9066,0.326438,0.340512,-0.00462757,1
6,Gradient Descent,0.3,0.7,9067,0.32644,0.340509,-0.00462757,1
6,Gradient Descent,0.3,0.7,9068,0.326443,0.340506,-0.00462757,1
6,Gradient Descent,0.3,0.7,9069,0.326446,0.340503,-0.00462757,1
6,Gradient Descent,0.3,0.7,9070,0.326449,0.340499,-0.00462757,1
6,Gradient Descent,0.3,0.7,9071,0.326452,0.340496,-0.00462757,1
6,Gradient Descent,0.3,0.7,9072,0.326454,0.340493,-0.00462758,1
6,Gradient Descent,0.3,0.7,9073,0.326457,0.34049,-0.00462758,1
6,Gradient Descent,0.3,0.7,9074,0.32646,0.340487,-0.00462758,1
6,Gradient Descent,0.3,0.7,9075,0.326463,0.340484,-0.00462758,1
6,Gradient Descent,0.3,0.7,9076,0.326466,0.340481,-0.00462758,1
6,Gradient Descent,0.3,0.7,9077,0.326468,0.340478,-0.00462758,1
6,Gradient Descent,0.3,0.7,9078,0.326471,0.340475,-0.00462759,1
6,Gradient Descent,0.3,0.7,9079,0.326474,0.340472,-0.00462759,1
6,Gradient Descent,0.3,0.7,9080,0.326477,0.340469,-0.00462759,1
6,Gradient Descent,0.3,0.7,9081,0.32648,0.340466,-0.00462759,1
6,Gradient Descent,0.3,0.7,9082,0.326482,0.340463,-0.00462759,1
6,Gradient Descent,0.3,0.7,9083,0.326485,0.34046,-0.00462759,1
6,Gradient Descent,0.3,0.7,9084,0.326488,0.340457,-0.0046276,1
6,Gradient Descent,0.3,0.7,9085,0.326491,0.340454,-0.0046276,1
6,Gradient Descent,0.3,0.7,9086,0.326494,0.340451,-0.0046276,1
6,Gradient Descent,0.3,0.7,9087,0.326496,0.340448,-0.0046276,1
6,Gradient Descent,0.3,0.7,9088,0.326499,0.340445,-0.0046276,1
6,Gradient Descent,0.3,0.7,9089,0.326502,0.340442,-0.0046276,1
6,Gradient Descent,0.3,0.7,9090,0.326505,0.340439,-0.00462761,1
6,Gradient Descent,0.3,0.7,9091,0.326508,0.340436,-0.00462761,1
6,Gradient Descent,0.3,0.7,9092,0.32651,0.340433,-0.00462761,1
6,Gradient Descent,0.3,0.7,9093,0.326513,0.34043,-0.00462761,1
6,Gradient Descent,0.3,0.7,9094,0.326516,0.340427,-0.00462761,1
6,Gradient Descent,0.3,0.7,9095,0.326519,0.340424,-0.00462761,1
6,Gradient Descent,0.3,0.7,9096,0.326522,0.340421,-0.00462762,1
6,Gradient Descent,0.3,0.7,9097,0.326524,0.340418,-0.00462762,1
6,Gradient Descent,0.3,0.7,9098,0.326527,0.340415,-0.00462762,1
6,Gradient Descent,0.3,0.7,9099,0.32653,0.340412,-0.00462762,1
6,Gradient Descent,0.3,0.7,9100,0.326533,0.340409,-0.00462762,1
6,Gradient Descent,0.3,0.7,9101,0.326535,0.340406,-0.00462762,1
6,Gradient Descent,0.3,0.7,9102,0.326538,0.340403,-0.00462763,1
6,Gradient Descent,0.3,0.7,9103,0.326541,0.3404,-0.00462763,1
6,Gradient Descent,0.3,0.7,9104,0.326544,0.340397,-0.00462763,1
6,Gradient Descent,0.3,0.7,9105,0.326547,0.340394,-0.00462763,1
6,Gradient Descent,0.3,0.7,9106,0.326549,0.340391,-0.00462763,1
6,Gradient Descent,0.3,0.7,9107,0.326552,0.340388,-0.00462763,1
6,Gradient Descent,0.3,0.7,9108,0.326555,0.340385,-0.00462764,1
6,Gradient Descent,0.3,0.7,9109,0.326558,0.340382,-0.00462764,1
6,Gradient Descent,0.3,0.7,9110,0.32656,0.340379,-0.00462764,1
6,Gradient Descent,0.3,0.7,9111,0.326563,0.340376,-0.00462764,1
6,Gradient Descent,0.3,0.7,9112,0.326566,0.340373,-0.00462764,1
6,Gradient Descent,0.3,0.7,9113,0.326569,0.34037,-0.00462764,1
6,Gradient Descent,0.3,0.7,9114,0.326571,0.340367,-0.00462765,1
6,Gradient Descent,0.3,0.7,9115,0.326574,0.340364,-0.00462765,1
6,Gradient Descent,0.3,0.7,9116,0.326577,0.340361,-0.00462765,1
6,Gradient Descent,0.3,0.7,9117,0.32658,0.340358,-0.00462765,1
6,Gradient Descent,0.3,0.7,9118,0.326582,0.340355,-0.00462765,1
6,Gradient Descent,0.3,0.7,9119,0.326585,0.340352,-0.00462765,1
6,Gradient Descent,0.3,0.7,9120,0.326588,0.340349,-0.00462766,1
6,Gradient Descent,0.3,0.7,9121,0.326591,0.340346,-0.00462766,1
6,Gradient Descent,0.3,0.7,9122,0.326594,0.340343,-0.00462766,1
6,Gradient Descent,0.3,0.7,9123,0.326596,0.34034,-0.00462766,1
6,Gradient Descent,0.3,0.7,9124,0.326599,0.340337,-0.00462766,1
6,Gradient Descent,0.3,0.7,9125,0.326602,0.340334,-0.00462766,1
6,Gradient Descent,0.3,0.7,9126,0.326605,0.340331,-0.00462767,1
6,Gradient Descent,0.3,0.7,9127,0.326607,0.340328,-0.00462767,1
6,Gradient Descent,0.3,0.7,9128,0.32661,0.340325,-0.00462767,1
6,Gradient Descent,0.3,0.7,9129,0.326613,0.340322,-0.00462767,1
6,Gradient Descent,0.3,0.7,9130,0.326615,0.340319,-0.00462767,1
6,Gradient Descent,0.3,0.7,9131,0.326618,0.340316,-0.00462767,1
6,Gradient Descent,0.3,0.7,9132,0.326621,0.340314,-0.00462768,1
6,Gradient Descent,0.3,0.7,9133,0.326624,0.340311,-0.00462768,1
6,Gradient Descent,0.3,0.7,9134,0.326626,0.340308,-0.00462768,1
6,Gradient Descent,0.3,0.7,9135,0.326629,0.340305,-0.00462768,1
6,Gradient Descent,0.3,0.7,9136,0.326632,0.340302,-0.00462768,1
6,Gradient Descent,0.3,0.7,9137,0.326635,0.340299,-0.00462768,1
6,Gradient Descent,0.3,0.7,9138,0.326637,0.340296,-0.00462769,1
6,Gradient Descent,0.3,0.7,9139,0.32664,0.340293,-0.00462769,1
6,Gradient Descent,0.3,0.7,9140,0.326643,0.34029,-0.00462769,1
6,Gradient Descent,0.3,0.7,9141,0.326646,0.340287,-0.00462769,1
6,Gradient Descent,0.3,0.7,9142,0.326648,0.340284,-0.00462769,1
6,Gradient Descent,0.3,0.7,9143,0.326651,0.340281,-0.00462769,1
6,Gradient Descent,0.3,0.7,9144,0.326654,0.340278,-0.0046277,1
6,Gradient Descent,0.3,0.7,9145,0.326657,0.340275,-0.0046277,1
6,Gradient Descent,0.3,0.7,9146,0.326659,0.340272,-0.0046277,1
6,Gradient Descent,0.3,0.7,9147,0.326662,0.340269,-0.0046277,1
6,Gradient Descent,0.3,0.7,9148,0.326665,0.340266,-0.0046277,1
6,Gradient Descent,0.3,0.7,9149,0.326667,0.340263,-0.0046277,1
6,Gradient Descent,0.3,0.7,9150,0.32667,0.34026,-0.00462771,1
6,Gradient Descent,0.3,0.7,9151,0.326673,0.340258,-0.00462771,1
6,Gradient Descent,0.3,0.7,9152,0.326676,0.340255,-0.00462771,1
6,Gradient Descent,0.3,0.7,9153,0.326678,0.340252,-0.00462771,1
6,Gradient Descent,0.3,0.7,9154,0.326681,0.340249,-0.00462771,1
6,Gradient Descent,0.3,0.7,9155,0.326684,0.340246,-0.00462771,1
6,Gradient Descent,0.3,0.7,9156,0.326686,0.340243,-0.00462771,1
6,Gradient Descent,0.3,0.7,9157,0.326689,0.34024,-0.00462772,1
6,Gradient Descent,0.3,0.7,9158,0.326692,0.340237,-0.00462772,1
6,Gradient Descent,0.3,0.7,9159,0.326695,0.340234,-0.00462772,1
6,Gradient Descent,0.3,0.7,9160,0.326697,0.340231,-0.00462772,1
6,Gradient Descent,0.3,0.7,9161,0.3267,0.340228,-0.00462772,1
6,Gradient Descent,0.3,0.7,9162,0.326703,0.340225,-0.00462772,1
6,Gradient Descent,0.3,0.7,9163,0.326705,0.340222,-0.00462773,1
6,Gradient Descent,0.3,0.7,9164,0.326708,0.340219,-0.00462773,1
6,Gradient Descent,0.3,0.7,9165,0.326711,0.340217,-0.00462773,1
6,Gradient Descent,0.3,0.7,9166,0.326714,0.340214,-0.00462773,1
6,Gradient Descent,0.3,0.7,9167,0.326716,0.340211,-0.00462773,1
6,Gradient Descent,0.3,0.7,9168,0.326719,0.340208,-0.00462773,1
6,Gradient Descent,0.3,0.7,9169,0.326722,0.340205,-0.00462774,1
6,Gradient Descent,0.3,0.7,9170,0.326724,0.340202,-0.00462774,1
6,Gradient Descent,0.3,0.7,9171,0.326727,0.340199,-0.00462774,1
6,Gradient Descent,0.3,0.7,9172,0.32673,0.340196,-0.00462774,1
6,Gradient Descent,0.3,0.7,9173,0.326732,0.340193,-0.00462774,1
6,Gradient Descent,0.3,0.7,9174,0.326735,0.34019,-0.00462774,1
6,Gradient Descent,0.3,0.7,9175,0.326738,0.340187,-0.00462774,1
6,Gradient Descent,0.3,0.7,9176,0.326741,0.340185,-0.00462775,1
6,Gradient Descent,0.3,0.7,9177,0.326743,0.340182,-0.00462775,1
6,Gradient Descent,0.3,0.7,9178,0.326746,0.340179,-0.00462775,1
6,Gradient Descent,0.3,0.7,9179,0.326749,0.340176,-0.00462775,1
6,Gradient Descent,0.3,0.7,9180,0.326751,0.340173,-0.00462775,1
6,Gradient Descent,0.3,0.7,9181,0.326754,0.34017,-0.00462775,1
6,Gradient Descent,0.3,0.7,9182,0.326757,0.340167,-0.00462776,1
6,Gradient Descent,0.3,0.7,9183,0.326759,0.340164,-0.00462776,1
6,Gradient Descent,0.3,0.7,9184,0.326762,0.340161,-0.00462776,1
6,Gradient Descent,0.3,0.7,9185,0.326765,0.340158,-0.00462776,1
6,Gradient Descent,0.3,0.7,9186,0.326767,0.340156,-0.00462776,1
6,Gradient Descent,0.3,0.7,9187,0.32677,0.340153,-0.00462776,1
6,Gradient Descent,0.3,0.7,9188,0.326773,0.34015,-0.00462777,1
6,Gradient Descent,0.3,0.7,9189,0.326776,0.340147,-0.00462777,1
6,Gradient Descent,0.3,0.7,9190,0.326778,0.340144,-0.00462777,1
6,Gradient Descent,0.3,0.7,9191,0.326781,0.340141,-0.00462777,1
6,Gradient Descent,0.3,0.7,9192,0.326784,0.340138,-0.00462777,1
6,Gradient Descent,0.3,0.7,9193,0.326786,0.340135,-0.00462777,1
6,Gradient Descent,0.3,0.7,9194,0.326789,0.340132,-0.00462777,1
6,Gradient Descent,0.3,0.7,9195,0.326792,0.34013,-0.00462778,1
6,Gradient Descent,0.3,0.7,9196,0.326794,0.340127,-0.00462778,1
6,Gradient Descent,0.3,0.7,9197,0.326797,0.340124,-0.00462778,1
6,Gradient Descent,0.3,0.7,9198,0.3268,0.340121,-0.00462778,1
6,Gradient Descent,0.3,0.7,9199,0.326802,0.340118,-0.00462778,1
6,Gradient Descent,0.3,0.7,9200,0.326805,0.340115,-0.00462778,1
6,Gradient Descent,0.3,0.7,9201,0.326808,0.340112,-0.00462779,1
6,Gradient Descent,0.3,0.7,9202,0.32681,0.340109,-0.00462779,1
6,Gradient Descent,0.3,0.7,9203,0.326813,0.340107,-0.00462779,1
6,Gradient Descent,0.3,0.7,9204,0.326816,0.340104,-0.00462779,1
6,Gradient Descent,0.3,0.7,9205,0.326818,0.340101,-0.00462779,1
6,Gradient Descent,0.3,0.7,9206,0.326821,0.340098,-0.00462779,1
6,Gradient Descent,0.3,0.7,9207,0.326824,0.340095,-0.00462779,1
6,Gradient Descent,0.3,0.7,9208,0.326826,0.340092,-0.0046278,1
6,Gradient Descent,0.3,0.7,9209,0.326829,0.340089,-0.0046278,1
6,Gradient Descent,0.3,0.7,9210,0.326832,0.340086,-0.0046278,1
6,Gradient Descent,0.3,0.7,9211,0.326834,0.340084,-0.0046278,1
6,Gradient Descent,0.3,0.7,9212,0.326837,0.340081,-0.0046278,1
6,Gradient Descent,0.3,0.7,9213,0.32684,0.340078,-0.0046278,1
6,Gradient Descent,0.3,0.7,9214,0.326842,0.340075,-0.0046278,1
6,Gradient Descent,0.3,0.7,9215,0.326845,0.340072,-0.00462781,1
6,Gradient Descent,0.3,0.7,9216,0.326847,0.340069,-0.00462781,1
6,Gradient Descent,0.3,0.7,9217,0.32685,0.340066,-0.00462781,1
6,Gradient Descent,0.3,0.7,9218,0.326853,0.340064,-0.00462781,1
6,Gradient Descent,0.3,0.7,9219,0.326855,0.340061,-0.00462781,1
6,Gradient Descent,0.3,0.7,9220,0.326858,0.340058,-0.00462781,1
6,Gradient Descent,0.3,0.7,9221,0.326861,0.340055,-0.00462782,1
6,Gradient Descent,0.3,0.7,9222,0.326863,0.340052,-0.00462782,1
6,Gradient Descent,0.3,0.7,9223,0.326866,0.340049,-0.00462782,1
6,Gradient Descent,0.3,0.7,9224,0.326869,0.340047,-0.00462782,1
6,Gradient Descent,0.3,0.7,9225,0.326871,0.340044,-0.00462782,1
6,Gradient Descent,0.3,0.7,9226,0.326874,0.340041,-0.00462782,1
6,Gradient Descent,0.3,0.7,9227,0.326877,0.340038,-0.00462782,1
6,Gradient Descent,0.3,0.7,9228,0.326879,0.340035,-0.00462783,1
6,Gradient Descent,0.3,0.7,9229,0.326882,0.340032,-0.00462783,1
6,Gradient Descent,0.3,0.7,9230,0.326884,0.340029,-0.00462783,1
6,Gradient Descent,0.3,0.7,9231,0.326887,0.340027,-0.00462783,1
6,Gradient Descent,0.3,0.7,9232,0.32689,0.340024,-0.00462783,1
6,Gradient Descent,0.3,0.7,9233,0.326892,0.340021,-0.00462783,1
6,Gradient Descent,0.3,0.7,9234,0.326895,0.340018,-0.00462784,1
6,Gradient Descent,0.3,0.7,9235,0.326898,0.340015,-0.00462784,1
6,Gradient Descent,0.3,0.7,9236,0.3269,0.340012,-0.00462784,1
6,Gradient Descent,0.3,0.7,9237,0.326903,0.34001,-0.00462784,1
6,Gradient Descent,0.3,0.7,9238,0.326906,0.340007,-0.00462784,1
6,Gradient Descent,0.3,0.7,9239,0.326908,0.340004,-0.00462784,1
6,Gradient Descent,0.3,0.7,9240,0.326911,0.340001,-0.00462784,1
6,Gradient Descent,0.3,0.7,9241,0.326913,0.339998,-0.00462785,1
6,Gradient Descent,0.3,0.7,9242,0.326916,0.339996,-0.00462785,1
6,Gradient Descent,0.3,0.7,9243,0.326919,0.339993,-0.00462785,1
6,Gradient Descent,0.3,0.7,9244,0.326921,0.33999,-0.00462785,1
6,Gradient Descent,0.3,0.7,9245,0.326924,0.339987,-0.00462785,1
6,Gradient Descent,0.3,0.7,9246,0.326927,0.339984,-0.00462785,1
6,Gradient Descent,0.3,0.7,9247,0.326929,0.339981,-0.00462785,1
6,Gradient Descent,0.3,0.7,9248,0.326932,0.339979,-0.00462786,1
6,Gradient Descent,0.3,0.7,9249,0.326934,0.339976,-0.00462786,1
6,Gradient Descent,0.3,0.7,9250,0.326937,0.339973,-0.00462786,1
6,Gradient Descent,0.3,0.7,9251,0.32694,0.33997,-0.00462786,1
6,Gradient Descent,0.3,0.7,9252,0.326942,0.339967,-0.00462786,1
6,Gradient Descent,0.3,0.7,9253,0.326945,0.339965,-0.00462786,1
6,Gradient Descent,0.3,0.7,9254,0.326947,0.339962,-0.00462786,1
6,Gradient Descent,0.3,0.7,9255,0.32695,0.339959,-0.00462787,1
6,Gradient Descent,0.3,0.7,9256,0.326953,0.339956,-0.00462787,1
6,Gradient Descent,0.3,0.7,9257,0.326955,0.339953,-0.00462787,1
6,Gradient Descent,0.3,0.7,9258,0.326958,0.33995,-0.00462787,1
6,Gradient Descent,0.3,0.7,9259,0.326961,0.339948,-0.00462787,1
6,Gradient Descent,0.3,0.7,9260,0.326963,0.339945,-0.00462787,1
6,Gradient Descent,0.3,0.7,9261,0.326966,0.339942,-0.00462788,1
6,Gradient Descent,0.3,0.7,9262,0.326968,0.339939,-0.00462788,1
6,Gradient Descent,0.3,0.7,9263,0.326971,0.339936,-0.00462788,1
6,Gradient Descent,0.3,0.7,9264,0.326974,0.339934,-0.00462788,1
6,Gradient Descent,0.3,0.7,9265,0.326976,0.339931,-0.00462788,1
6,Gradient Descent,0.3,0.7,9266,0.326979,0.339928,-0.00462788,1
6,Gradient Descent,0.3,0.7,9267,0.326981,0.339925,-0.00462788,1
6,Gradient Descent,0.3,0.7,9268,0.326984,0.339923,-0.00462789,1
6,Gradient Descent,0.3,0.7,9269,0.326987,0.33992,-0.00462789,1
6,Gradient Descent,0.3,0.7,9270,0.326989,0.339917,-0.00462789,1
6,Gradient Descent,0.3,0.7,9271,0.326992,0.339914,-0.00462789,1
6,Gradient Descent,0.3,0.7,9272,0.326994,0.339911,-0.00462789,1
6,Gradient Descent,0.3,0.7,9273,0.326997,0.339909,-0.00462789,1
6,Gradient Descent,0.3,0.7,9274,0.326999,0.339906,-0.00462789,1
6,Gradient Descent,0.3,0.7,9275,0.327002,0.339903,-0.0046279,1
6,Gradient Descent,0.3,0.7,9276,0.327005,0.3399,-0.0046279,1
6,Gradient Descent,0.3,0.7,9277,0.327007,0.339897,-0.0046279,1
6,Gradient Descent,0.3,0.7,9278,0.32701,0.339895,-0.0046279,1
6,Gradient Descent,0.3,0.7,9279,0.327012,0.339892,-0.0046279,1
6,Gradient Descent,0.3,0.7,9280,0.327015,0.339889,-0.0046279,1
6,Gradient Descent,0.3,0.7,9281,0.327018,0.339886,-0.0046279,1
6,Gradient Descent,0.3,0.7,9282,0.32702,0.339884,-0.00462791,1
6,Gradient Descent,0.3,0.7,9283,0.327023,0.339881,-0.00462791,1
6,Gradient Descent,0.3,0.7,9284,0.327025,0.339878,-0.00462791,1
6,Gradient Descent,0.3,0.7,9285,0.327028,0.339875,-0.00462791,1
6,Gradient Descent,0.3,0.7,9286,0.32703,0.339872,-0.00462791,1
6,Gradient Descent,0.3,0.7,9287,0.327033,0.33987,-0.00462791,1
6,Gradient Descent,0.3,0.7,9288,0.327036,0.339867,-0.00462791,1
6,Gradient Descent,0.3,0.7,9289,0.327038,0.339864,-0.00462792,1
6,Gradient Descent,0.3,0.7,9290,0.327041,0.339861,-0.00462792,1
6,Gradient Descent,0.3,0.7,9291,0.327043,0.339859,-0.00462792,1
6,Gradient Descent,0.3,0.7,9292,0.327046,0.339856,-0.00462792,1
6,Gradient Descent,0.3,0.7,9293,0.327049,0.339853,-0.00462792,1
6,Gradient Descent,0.3,0.7,9294,0.327051,0.33985,-0.00462792,1
6,Gradient Descent,0.3,0.7,9295,0.327054,0.339848,-0.00462792,1
6,Gradient Descent,0.3,0.7,9296,0.327056,0.339845,-0.00462793,1
6,Gradient Descent,0.3,0.7,9297,0.327059,0.339842,-0.00462793,1
6,Gradient Descent,0.3,0.7,9298,0.327061,0.339839,-0.00462793,1
6,Gradient Descent,0.3,0.7,9299,0.327064,0.339837,-0.00462793,1
6,Gradient Descent,0.3,0.7,9300,0.327066,0.339834,-0.00462793,1
6,Gradient Descent,0.3,0.7,9301,0.327069,0.339831,-0.00462793,1
6,Gradient Descent,0.3,0.7,9302,0.327072,0.339828,-0.00462793,1
6,Gradient Descent,0.3,0.7,9303,0.327074,0.339826,-0.00462794,1
6,Gradient Descent,0.3,0.7,9304,0.327077,0.339823,-0.00462794,1
6,Gradient Descent,0.3,0.7,9305,0.327079,0.33982,-0.00462794,1
6,Gradient Descent,0.3,0.7,9306,0.327082,0.339817,-0.00462794,1
6,Gradient Descent,0.3,0.7,9307,0.327084,0.339815,-0.00462794,1
6,Gradient Descent,0.3,0.7,9308,0.327087,0.339812,-0.00462794,1
6,Gradient Descent,0.3,0.7,9309,0.32709,0.339809,-0.00462794,1
6,Gradient Descent,0.3,0.7,9310,0.327092,0.339806,-0.00462795,1
6,Gradient Descent,0.3,0.7,9311,0.327095,0.339804,-0.00462795,1
6,Gradient Descent,0.3,0.7,9312,0.327097,0.339801,-0.00462795,1
6,Gradient Descent,0.3,0.7,9313,0.3271,0.339798,-0.00462795,1
6,Gradient Descent,0.3,0.7,9314,0.327102,0.339795,-0.00462795,1
6,Gradient Descent,0.3,0.7,9315,0.327105,0.339793,-0.00462795,1
6,Gradient Descent,0.3,0.7,9316,0.327107,0.33979,-0.00462795,1
6,Gradient Descent,0.3,0.7,9317,0.32711,0.339787,-0.00462796,1
6,Gradient Descent,0.3,0.7,9318,0.327112,0.339784,-0.00462796,1
6,Gradient Descent,0.3,0.7,9319,0.327115,0.339782,-0.00462796,1
6,Gradient Descent,0.3,0.7,9320,0.327118,0.339779,-0.00462796,1
6,Gradient Descent,0.3,0.7,9321,0.32712,0.339776,-0.00462796,1
6,Gradient Descent,0.3,0.7,9322,0.327123,0.339773,-0.00462796,1
6,Gradient Descent,0.3,0.7,9323,0.327125,0.339771,-0.00462796,1
6,Gradient Descent,0.3,0.7,9324,0.327128,0.339768,-0.00462796,1
6,Gradient Descent,0.3,0.7,9325,0.32713,0.339765,-0.00462797,1
6,Gradient Descent,0.3,0.7,9326,0.327133,0.339763,-0.00462797,1
6,Gradient Descent,0.3,0.7,9327,0.327135,0.33976,-0.00462797,1
6,Gradient Descent,0.3,0.7,9328,0.327138,0.339757,-0.00462797,1
6,Gradient Descent,0.3,0.7,9329,0.32714,0.339754,-0.00462797,1
6,Gradient Descent,0.3,0.7,9330,0.327143,0.339752,-0.00462797,1
6,Gradient Descent,0.3,0.7,9331,0.327145,0.339749,-0.00462797,1
6,Gradient Descent,0.3,0.7,9332,0.327148,0.339746,-0.00462798,1
6,Gradient Descent,0.3,0.7,9333,0.327151,0.339744,-0.00462798,1
6,Gradient Descent,0.3,0.7,9334,0.327153,0.339741,-0.00462798,1
6,Gradient Descent,0.3,0.7,9335,0.327156,0.339738,-0.00462798,1
6,Gradient Descent,0.3,0.7,9336,0.327158,0.339735,-0.00462798,1
6,Gradient Descent,0.3,0.7,9337,0.327161,0.339733,-0.00462798,1
6,Gradient Descent,0.3,0.7,9338,0.327163,0.33973,-0.00462798,1
6,Gradient Descent,0.3,0.7,9339,0.327166,0.339727,-0.00462799,1
6,Gradient Descent,0.3,0.7,9340,0.327168,0.339725,-0.00462799,1
6,Gradient Descent,0.3,0.7,9341,0.327171,0.339722,-0.00462799,1
6,Gradient Descent,0.3,0.7,9342,0.327173,0.339719,-0.00462799,1
6,Gradient Descent,0.3,0.7,9343,0.327176,0.339716,-0.00462799,1
6,Gradient Descent,0.3,0.7,9344,0.327178,0.339714,-0.00462799,1
6,Gradient Descent,0.3,0.7,9345,0.327181,0.339711,-0.00462799,1
6,Gradient Descent,0.3,0.7,9346,0.327183,0.339708,-0.004628,1
6,Gradient Descent,0.3,0.7,9347,0.327186,0.339706,-0.004628,1
6,Gradient Descent,0.3,0.7,9348,0.327188,0.339703,-0.004628,1
6,Gradient Descent,0.3,0.7,9349,0.327191,0.3397,-0.004628,1
6,Gradient Descent,0.3,0.7,9350,0.327193,0.339698,-0.004628,1
6,Gradient Descent,0.3,0.7,9351,0.327196,0.339695,-0.004628,1
6,Gradient Descent,0.3,0.7,9352,0.327198,0.339692,-0.004628,1
6,Gradient Descent,0.3,0.7,9353,0.327201,0.339689,-0.004628,1
6,Gradient Descent,0.3,0.7,9354,0.327203,0.339687,-0.00462801,1
6,Gradient Descent,0.3,0.7,9355,0.327206,0.339684,-0.00462801,1
6,Gradient Descent,0.3,0.7,9356,0.327208,0.339681,-0.00462801,1
6,Gradient Descent,0.3,0.7,9357,0.327211,0.339679,-0.00462801,1
6,Gradient Descent,0.3,0.7,9358,0.327213,0.339676,-0.00462801,1
